Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,27.229895,27.246141,27.116165,27.246141,19.074015,7479802
2006-08-21,27.213648,27.213648,27.075548,27.140535,19.000084,4727532
2006-08-22,27.132414,27.205524,27.034931,27.132414,18.994402,6325617
2006-08-23,27.116165,27.164907,26.994314,27.051178,18.937532,4746121
2006-08-24,27.140535,27.189278,27.083672,27.140535,19.000084,4821458
2006-08-25,27.059301,27.083672,26.969942,26.994314,18.897717,4463729
2006-08-28,26.969942,27.246141,26.961821,27.189278,19.034204,11596882
2006-08-29,27.132414,27.132414,26.921202,27.075548,18.954584,17294196
2006-08-30,27.124289,27.229895,27.116165,27.156782,19.011457,4856418
2006-08-31,27.156782,27.205524,27.108042,27.189278,19.034204,4162627
2006-09-01,27.286758,27.286758,27.140535,27.229895,19.062639,3034169
2006-09-05,27.254265,27.416735,27.213648,27.327375,19.130880,9705573
2006-09-06,27.213648,27.538588,27.173031,27.238018,19.068329,6858886
2006-09-07,27.132414,27.197399,27.002438,27.026808,18.920458,8959341
2006-09-08,27.034931,27.205524,26.896832,27.181154,19.028515,6832419
2006-09-11,27.132414,27.238018,27.099918,27.197399,19.039894,4257044
2006-09-12,27.229895,27.587326,27.213648,27.546709,19.284433,7997561
2006-09-13,27.587326,27.806662,27.457352,27.749798,19.426607,8542032
2006-09-14,27.652315,27.814785,27.627945,27.814785,19.472097,3825456
2006-09-15,28.424046,28.432169,27.709181,27.741673,19.531590,7382923
2006-09-18,27.676685,27.798538,27.611698,27.709181,19.508711,9313623
2006-09-19,28.066612,28.066612,27.603575,27.757919,19.543022,7713815
2006-09-20,27.855402,27.993502,27.814785,27.944759,19.674570,9690678
2006-09-21,27.944759,28.017872,27.701056,27.749798,19.537304,6461027
2006-09-22,27.749798,27.847279,27.684809,27.798538,19.571613,7961369
2006-09-25,27.952885,28.147846,27.822908,28.082859,19.771793,7118627
2006-09-26,28.099106,28.237206,27.985378,28.237206,19.880463,7658913
2006-09-27,28.155972,28.229082,28.034119,28.107229,19.788952,6000140
2006-09-28,28.034119,28.237206,28.034119,28.204712,19.857586,3996811
2006-09-29,27.879772,28.391552,27.879772,28.123478,19.800386,6330171
2006-10-02,28.082859,28.164095,27.952885,28.058489,19.754641,4536481
2006-10-03,28.074736,28.399675,28.050365,28.334686,19.949091,8250778
2006-10-04,28.619009,28.675873,28.261576,28.675873,20.189304,14697525
2006-10-05,28.732738,28.952070,28.554022,28.659626,20.177864,10687542
2006-10-06,28.570269,28.602762,28.489033,28.562145,20.109238,6333126
2006-10-09,28.554022,28.683996,28.456539,28.643379,20.166426,4485395
2006-10-10,28.692120,28.732738,28.562145,28.643379,20.166426,6821710
2006-10-11,28.237206,28.643379,28.237206,28.570269,20.114950,7388216
2006-10-12,28.627132,28.773355,28.627132,28.724613,20.223623,6476045
2006-10-13,28.643379,28.830219,28.643379,28.830219,20.297974,4953544
2006-10-16,28.732738,28.757109,28.635256,28.675873,20.189304,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,20.189304,6891754
2006-10-18,28.797726,28.911453,28.586515,28.757109,20.246500,7018177
2006-10-19,28.708366,28.708366,28.440292,28.570269,20.114950,8025012
2006-10-20,28.570269,28.578392,28.415922,28.537773,20.092083,8718681
2006-10-23,28.448416,28.765232,28.432169,28.724613,20.223623,4841769
2006-10-24,28.667749,28.724613,28.578392,28.716492,20.217911,3734362
2006-10-25,28.748985,28.838343,28.627132,28.838343,20.303698,5660261
2006-10-26,28.887083,29.049553,28.757109,29.041430,20.446686,11989201
2006-10-27,29.000813,29.000813,28.740862,28.822096,20.292252,5312134
2006-10-30,28.781479,28.919579,28.732738,28.830219,20.297974,9933801
2006-10-31,28.911453,28.984566,28.781479,28.781479,20.263660,9728224
2006-11-01,28.911453,28.960196,28.545898,28.602762,20.137836,11319784
2006-11-02,28.578392,28.627132,28.432169,28.521526,20.080633,4528357
2006-11-03,28.610886,28.675873,28.383429,28.521526,20.080633,4709191
2006-11-06,28.594639,28.895206,28.537773,28.854589,20.315136,9460727
2006-11-07,28.878960,29.025183,28.862713,28.919579,20.360888,4722239
2006-11-08,28.797726,29.090172,28.797726,29.041430,20.446686,3910518
2006-11-09,29.041430,29.041430,28.797726,28.846466,20.309418,4959084
2006-11-10,28.927702,29.082047,28.878960,29.082047,20.475269,6402431
2006-11-13,28.952070,29.171406,28.952070,29.049553,20.452396,4200541
2006-11-14,28.984566,29.252640,28.870836,29.220146,20.572510,7786321
2006-11-15,29.171406,29.252640,29.122665,29.179529,20.543907,4036203
2006-11-16,29.374493,29.463852,29.260763,29.463852,20.744095,11170217
2006-11-17,29.398863,29.398863,29.244516,29.244516,20.589663,12754637
2006-11-20,29.325750,29.488220,29.293259,29.431356,20.721209,13273750
2006-11-21,29.447603,29.447603,29.317629,29.382616,20.686886,4275632
2006-11-22,29.382616,29.488220,29.301380,29.415110,20.709778,2484035
2006-11-24,29.244516,29.366369,29.203899,29.268887,20.606821,2504100
2006-11-27,29.277012,29.277012,28.805849,28.813972,20.286531,9614110
2006-11-28,28.870836,28.919579,28.675873,28.862713,20.320850,8988270
2006-11-29,28.960196,29.130789,28.878960,29.041430,20.446686,5148781
2006-11-30,28.952070,29.130789,28.846466,28.984566,20.406639,4428276
2006-12-01,28.968319,29.057676,28.619009,28.813972,20.286531,10386439
2006-12-04,28.919579,29.268887,28.903332,29.220146,20.572510,8233544
2006-12-05,29.244516,29.374493,29.138910,29.358246,20.669731,10037943
2006-12-06,29.341997,29.439480,29.325750,29.398863,20.698332,3267566
2006-12-07,29.455727,29.577579,29.277012,29.325750,20.646858,5468471
2006-12-08,29.260763,29.480097,29.220146,29.415110,20.709778,6413387
2006-12-11,29.480097,29.634443,29.463852,29.577579,20.824156,10900874
2006-12-12,29.488220,29.650690,29.447603,29.601950,20.841318,7699043
2006-12-13,29.650690,29.756296,29.585703,29.634443,20.864187,4945666
2006-12-14,29.642567,29.886271,29.593826,29.886271,21.041491,7145586
2006-12-15,29.837530,29.853777,29.675060,29.731924,21.093941,8292755
2006-12-18,29.821283,29.943136,29.780666,29.878147,21.197674,6471367
2006-12-19,29.780666,29.926889,29.707556,29.853777,21.180391,13315481
2006-12-20,29.886271,29.959383,29.764420,29.951260,21.249546,5199498
2006-12-21,29.975630,30.008123,29.796913,29.821283,21.157331,6326109
2006-12-22,29.813160,29.821283,29.593826,29.675060,21.053593,4097137
2006-12-26,29.731924,29.943136,29.715677,29.943136,21.243792,5110497
2006-12-27,30.032494,30.170593,30.016247,30.154346,21.393631,5211439
2006-12-28,30.089357,30.170593,29.967506,30.016247,21.295658,8430380
2006-12-29,29.983753,30.056864,29.829407,29.845654,21.174625,4283265
2007-01-03,30.024370,30.211210,29.764420,29.991877,21.278362,9365079
2007-01-04,29.975630,29.991877,29.764420,29.894396,21.209200,6646292
2007-01-05,29.813160,29.878147,29.601950,29.658813,21.042067,7977372
2007-01-08,29.666937,29.813160,29.471973,29.788790,21.134281,4427415
2007-01-09,29.788790,29.902517,29.577579,29.740049,21.099705,5997309
2007-01-10,29.593826,29.861900,29.585703,29.837530,21.168863,3614216
2007-01-11,29.845654,30.024370,29.821283,30.024370,21.301420,4623513
2007-01-12,29.910643,30.089357,29.910643,30.056864,21.324478,8028582
2007-01-16,30.056864,30.138100,30.016247,30.138100,21.382105,5315827
2007-01-17,30.097483,30.186840,29.991877,30.056864,21.324478,4927693
2007-01-18,30.113729,30.138100,29.918764,29.935013,21.238024,5029004
2007-01-19,29.975630,30.048740,29.910643,30.024370,21.301420,4202880
2007-01-22,30.056864,30.089357,29.918764,30.000000,21.284134,5728582
2007-01-23,29.902517,30.040617,29.853777,29.983753,21.272604,7704706
2007-01-24,29.975630,30.292444,29.943136,30.292444,21.491602,5148904
2007-01-25,30.300570,30.316816,29.813160,29.853777,21.180391,15347739
2007-01-26,29.870024,29.991877,29.691307,29.910643,21.220730,9816486
2007-01-29,29.894396,29.951260,29.723803,29.764420,21.116999,13643419
2007-01-30,29.780666,29.926889,29.748173,29.878147,21.197674,7687718
2007-01-31,29.878147,30.194963,29.788790,30.121853,21.370577,15289143
2007-02-01,30.203087,30.333063,30.178717,30.316816,21.508902,18404066
2007-02-02,30.324940,30.414297,30.292444,30.373680,21.549248,7704460
2007-02-05,30.398050,30.422421,30.243704,30.365557,21.543476,5309672
2007-02-06,30.398050,30.528027,30.357433,30.503656,21.641455,9894778
2007-02-07,30.528027,30.666124,30.503656,30.617384,21.722143,5616561
2007-02-08,30.536148,30.552397,30.357433,30.519903,21.652988,6929176
2007-02-09,30.471163,30.625507,30.016247,30.194963,21.422449,21979751
2007-02-12,30.243704,30.276197,30.040617,30.121853,21.370577,11936268
2007-02-13,30.162470,30.406174,30.138100,30.341187,21.526188,12937195
2007-02-14,30.398050,30.714867,30.381804,30.633631,21.733669,12212751
2007-02-15,30.666124,30.731113,30.584890,30.682371,21.768250,12006928
2007-02-16,30.593014,30.682371,30.552397,30.674250,21.762487,6764837
2007-02-20,30.625507,30.861090,29.951260,30.836718,21.877760,6508666
2007-02-21,30.706741,30.787977,30.641754,30.706741,21.785542,5231258
2007-02-22,30.779854,30.828594,30.560520,30.584890,21.699099,11642552
2007-02-23,30.601137,30.617384,30.219334,30.300570,21.497368,20234563
2007-02-26,30.438667,30.479284,29.959383,30.081236,21.341770,21959686
2007-02-27,29.715677,29.886271,28.367182,28.675873,20.344702,37054454
2007-02-28,29.008936,29.390739,28.870836,29.203899,20.719315,26681186
2007-03-01,28.838343,29.285133,28.594639,29.171406,20.696262,32203945
2007-03-02,29.138910,29.236393,28.838343,28.838343,20.459969,15158657
2007-03-05,28.570269,28.911453,28.050365,28.383429,20.137220,21501508
2007-03-06,28.683996,29.065800,28.610886,28.976442,20.557949,23815665
2007-03-07,28.952070,29.065800,28.773355,28.805849,20.436914,14010257
2007-03-08,29.390739,29.390739,28.984566,29.065800,20.621342,24346841
2007-03-09,29.252640,29.293259,29.000813,29.138910,20.673212,11761343
2007-03-12,29.041430,29.244516,28.935825,29.138910,20.673212,17742649
2007-03-13,28.903332,28.935825,28.107229,28.269699,20.056530,55831266
2007-03-14,28.269699,28.464663,27.766045,28.334686,20.102638,49895631
2007-03-15,28.367182,28.813972,28.350933,28.675873,20.344702,38821062
2007-03-16,28.643379,28.683996,28.253452,28.448416,20.268299,23623136
2007-03-19,28.635256,28.757109,28.464663,28.635256,20.401411,19648360
2007-03-20,28.651503,28.943949,28.627132,28.895206,20.586624,17005896
2007-03-21,28.919579,29.715677,28.870836,29.553209,21.055418,41179658
2007-03-22,29.618196,29.650690,29.317629,29.374493,20.928089,20898072
2007-03-23,29.325750,29.520716,29.293259,29.406986,20.951241,15015984
2007-03-26,29.366369,29.488220,29.049553,29.260763,20.847069,20591183
2007-03-27,29.220146,29.236393,29.041430,29.082047,20.719728,7700028
2007-03-28,28.919579,29.065800,28.619009,28.716492,20.459299,21499784
2007-03-29,28.927702,29.082047,28.708366,28.862713,20.563469,17217135
2007-03-30,28.968319,29.090172,28.610886,28.943949,20.621347,14556206
2007-04-02,28.919579,28.919579,28.529652,28.675873,20.430353,14561130
2007-04-03,28.927702,29.122665,28.870836,29.033306,20.685009,16612222
2007-04-04,29.025183,29.138910,28.943949,29.033306,20.685009,14399623
2007-04-05,29.025183,29.114540,28.927702,29.049553,20.696581,6649862
2007-04-09,29.122665,29.130789,28.976442,29.041430,20.690804,7637370
2007-04-10,29.041430,29.179529,29.041430,29.171406,20.783403,11994372
2007-04-11,29.163282,29.163282,28.838343,28.927702,20.609768,13683427
2007-04-12,28.878960,28.943949,28.700245,28.878960,20.575048,12340406
2007-04-13,28.919579,29.090172,28.895206,29.000813,20.661854,19034461
2007-04-16,29.260763,29.715677,29.260763,29.707556,21.165386,39918991
2007-04-17,29.707556,29.845654,29.601950,29.699430,21.159599,15461483
2007-04-18,29.813160,30.146223,29.740049,30.040617,21.402687,31112540
2007-04-19,29.935013,30.073111,29.772543,30.000000,21.373743,17748558
2007-04-20,30.178717,30.251827,30.040617,30.154346,21.483707,20996552
2007-04-23,30.154346,30.276197,30.040617,30.073111,21.425835,11672834
2007-04-24,30.097483,30.121853,29.780666,29.983753,21.362171,15632223
2007-04-25,30.073111,30.406174,30.024370,30.389927,21.651548,19044801
2007-04-26,30.341187,30.406174,30.170593,30.341187,21.616821,9484363
2007-04-27,30.227457,30.333063,30.113729,30.300570,21.587881,11863393
2007-04-30,30.292444,30.381804,30.032494,30.064987,21.420036,18614690
2007-05-01,30.056864,30.219334,29.870024,30.121853,21.460560,14056789
2007-05-02,30.178717,30.357433,30.064987,30.251827,21.553156,10986183
2007-05-03,30.430544,30.536148,30.292444,30.536148,21.755720,12545244
2007-05-04,30.601137,30.666124,30.511780,30.641754,21.830965,10915031
2007-05-07,30.666124,30.755484,30.601137,30.682371,21.859901,5842449
2007-05-08,30.609261,30.641754,30.479284,30.617384,21.813599,7468477
2007-05-09,30.641754,30.812347,30.544273,30.779854,21.929350,14572824
2007-05-10,30.633631,30.747360,30.341187,30.341187,21.616821,15886547
2007-05-11,30.471163,30.666124,30.471163,30.666124,21.848326,16812136
2007-05-14,30.690496,30.706741,30.357433,30.519903,21.744154,37213869
2007-05-15,30.552397,30.714867,30.381804,30.446791,21.692064,20241333
2007-05-16,30.593014,30.796101,30.495531,30.796101,21.940929,19635558
2007-05-17,30.690496,30.714867,30.576767,30.641754,21.830965,7514024
2007-05-18,30.787977,30.787977,30.641754,30.722988,21.888832,12362071
2007-05-21,30.739237,30.820471,30.641754,30.755484,21.911989,16396428
2007-05-22,30.787977,30.869211,30.658003,30.779854,21.929350,15239165
2007-05-23,30.731113,30.950447,30.714867,30.755484,21.911989,20107400
2007-05-24,30.812347,30.869211,30.373680,30.479284,21.715202,24805266
2007-05-25,30.463037,30.576767,30.389927,30.536148,21.755720,11255895
2007-05-29,30.601137,30.682371,30.503656,30.666124,21.848326,9929985
2007-05-30,30.479284,30.877335,30.479284,30.877335,21.998806,16626748
2007-05-31,30.958570,30.991064,30.706741,30.787977,21.935143,13721342
2007-06-01,30.836718,30.942324,30.771730,30.885460,22.004593,8891390
2007-06-04,30.787977,30.844843,30.747360,30.844843,21.975664,12312831
2007-06-05,30.617384,30.771730,30.576767,30.658003,21.842545,17915974
2007-06-06,30.544273,30.544273,30.324940,30.398050,21.657337,18752069
2007-06-07,30.284323,30.430544,29.805037,29.886271,21.292715,31728533
2007-06-08,29.918764,30.243704,29.829407,30.235580,21.541582,22664803
2007-06-11,30.219334,30.446791,30.064987,30.373680,21.639969,24159975
2007-06-12,30.170593,30.422421,29.894396,29.959383,21.344801,25845214
2007-06-13,30.064987,30.544273,30.064987,30.528027,21.749935,15413228
2007-06-14,30.446791,30.641754,30.422421,30.479284,21.715202,23017607
2007-06-15,30.633631,30.633631,30.398050,30.422421,21.793186,11822770
2007-06-18,30.511780,30.593014,30.341187,30.414297,21.787369,9990181
2007-06-19,30.300570,30.544273,30.259951,30.544273,21.880482,10070934
2007-06-20,30.536148,30.609261,29.894396,30.008123,21.496408,25588058
2007-06-21,29.975630,30.097483,29.650690,30.056864,21.531326,47156286
2007-06-22,29.967506,29.967506,29.488220,29.675060,21.257811,47396331
2007-06-25,29.520716,29.813160,29.236393,29.439480,21.089050,40562066
2007-06-26,29.463852,29.601950,29.163282,29.163282,20.891207,36617449
2007-06-27,29.163282,29.601950,29.082047,29.601950,21.205442,36680599
2007-06-28,29.601950,29.764420,29.374493,29.553209,21.170525,32559827
2007-06-29,29.585703,29.731924,29.082047,29.390739,21.054142,37310133
2007-07-02,29.805037,29.829407,29.398863,29.642567,21.234537,18315064
2007-07-03,29.748173,29.926889,29.748173,29.902517,21.420752,18100132
2007-07-05,29.650690,29.853777,29.585703,29.650690,21.240364,24871247
2007-07-06,29.650690,29.805037,29.528837,29.796913,21.345112,16083138
2007-07-09,29.772543,29.813160,29.618196,29.675060,21.257811,19663255
2007-07-10,29.471973,29.504469,28.919579,29.049553,20.809731,52127187
2007-07-11,28.935825,29.252640,28.870836,29.147036,20.879564,55021761
2007-07-12,29.285133,29.788790,29.260763,29.683184,21.263639,40793370
2007-07-13,29.772543,29.894396,29.634443,29.796913,21.345112,26303516
2007-07-16,29.723803,30.000000,29.658813,29.691307,21.269453,29971649
2007-07-17,29.691307,29.935013,29.691307,29.788790,21.339283,34954984
2007-07-18,29.488220,30.048740,29.057676,29.406986,21.065790,62410223
2007-07-19,29.496344,29.650690,29.187653,29.309504,20.995947,40433180
2007-07-20,29.341997,29.374493,28.659626,28.797726,20.629337,86443405
2007-07-23,28.757109,29.065800,28.659626,28.781479,20.617697,44589774
2007-07-24,28.350933,28.570269,27.847279,28.058489,20.099777,94807681
2007-07-25,28.220959,28.415922,27.822908,28.188465,20.192888,91805026
2007-07-26,27.701056,27.871649,27.083672,27.522341,19.715717,105488206
2007-07-27,27.441105,27.790415,27.083672,27.091795,19.407288,95817101
2007-07-30,27.384239,27.636068,26.807474,27.603575,19.773897,103138720
2007-07-31,27.855402,28.001625,26.726238,26.726238,19.145424,121875278
2007-08-01,26.880585,27.197399,26.409424,27.026808,19.360729,123089167
2007-08-02,27.335501,27.538588,26.961821,27.205524,19.488760,81025282
2007-08-03,26.969942,27.221771,26.011374,26.043867,18.656593,165871095
2007-08-06,26.149471,27.416735,25.962631,27.376118,19.610962,141115193
2007-08-07,27.238018,27.952885,27.108042,27.571079,19.750624,122980347
2007-08-08,27.774166,28.586515,27.636068,28.229082,20.221977,134714239
2007-08-09,27.416735,27.977255,26.921202,27.213648,19.494572,124364360
2007-08-10,26.774981,27.538588,26.685621,27.091795,19.407288,94954662
2007-08-13,27.725426,27.725426,26.555647,26.848091,19.232716,70957671
2007-08-14,27.026808,27.051178,26.255077,26.376928,18.895189,87599807
2007-08-15,26.157595,26.896832,25.962631,26.141348,18.726431,100465603
2007-08-16,25.946384,27.205524,25.597076,26.929325,19.290903,201536366
2007-08-17,28.740862,28.748985,27.319254,28.025995,20.076504,217975263
2007-08-20,28.107229,28.131599,27.278635,27.652315,19.808815,108917403
2007-08-21,27.481722,28.082859,27.481722,27.847279,19.948481,58665521
2007-08-22,28.017872,28.261576,27.668562,27.920389,20.000854,86213085
2007-08-23,28.229082,28.269699,27.782291,27.961006,20.029947,63120017
2007-08-24,27.896019,28.196589,27.701056,28.058489,20.099777,43523236
2007-08-27,27.993502,28.017872,27.692932,27.733549,19.867010,24216232
2007-08-28,27.457352,27.481722,26.815598,26.904955,19.273445,76694378
2007-08-29,27.051178,27.376118,26.693745,27.229895,19.506207,61839654
2007-08-30,26.904955,27.286758,26.880585,27.059301,19.384018,58436186
2007-08-31,27.611698,27.619822,27.156782,27.416735,19.640062,68156531
2007-09-04,27.489845,27.944759,27.343622,27.627945,19.791361,45012131
2007-09-05,27.579205,27.595451,27.132414,27.294882,19.552763,55575588
2007-09-06,27.286758,27.554832,26.921202,27.091795,19.407288,39227662
2007-09-07,26.807474,27.083672,26.653128,26.815598,19.209436,92815307
2007-09-10,26.880585,27.043055,26.441917,26.726238,19.145424,73733576
2007-09-11,26.864338,27.205524,26.839968,27.002438,19.343273,62354089
2007-09-12,27.051178,27.205524,26.872461,27.059301,19.384018,40071266
2007-09-13,27.229895,27.538588,27.205524,27.506092,19.704067,67115967
2007-09-14,27.205524,27.603575,27.173031,27.603575,19.773897,37334014
2007-09-17,27.376118,27.376118,27.108042,27.343622,19.587685,50504853
2007-09-18,27.522341,28.513405,27.254265,28.375305,20.326731,170892836
2007-09-19,28.692120,28.976442,28.472786,28.554022,20.454758,92064397
2007-09-20,28.635256,28.667749,28.066612,28.204712,20.204521,79679183
2007-09-21,28.302193,28.302193,27.790415,28.107229,20.283670,66584544
2007-09-24,28.147846,28.147846,27.603575,27.717302,20.002275,60979432
2007-09-25,27.571079,27.676685,27.359871,27.660439,19.961243,44182190
2007-09-26,27.733549,27.912266,27.514215,27.668562,19.967104,65135164
2007-09-27,27.790415,28.009748,27.709181,27.993502,20.201593,44072139
2007-09-28,27.798538,28.058489,27.749798,27.879772,20.119528,37877378
2007-10-01,27.725426,28.472786,27.701056,28.407799,20.500570,61713354
2007-10-02,28.554022,28.781479,28.472786,28.732738,20.735075,36303175
2007-10-03,28.570269,28.838343,28.529652,28.667749,20.688168,52086564
2007-10-04,28.765232,28.878960,28.643379,28.838343,20.811279,37413783
2007-10-05,28.919579,29.220146,28.878960,29.155157,21.039906,48745754
2007-10-08,29.114540,29.114540,28.635256,28.757109,20.752649,25838567
2007-10-09,28.895206,29.106419,28.692120,29.000813,20.928524,39621212
2007-10-10,28.943949,29.033306,28.683996,28.838343,20.811279,40195843
2007-10-11,29.163282,29.163282,28.602762,28.683996,20.699892,77485418
2007-10-12,28.578392,28.878960,28.578392,28.870836,20.834728,41217081
2007-10-15,28.757109,28.765232,27.985378,28.285946,20.412640,94871077
2007-10-16,28.099106,28.131599,27.619822,27.757919,20.031590,83487897
2007-10-17,27.985378,28.090982,27.238018,27.741673,20.019865,91551809
2007-10-18,27.173031,27.473598,27.132414,27.392365,19.767788,88868475
2007-10-19,27.246141,27.400488,26.441917,26.482534,19.111202,110383770
2007-10-22,26.214460,26.969942,26.214460,26.807474,19.345692,80609696
2007-10-23,27.108042,27.108042,26.653128,26.953695,19.451218,60804137
2007-10-24,26.888708,26.921202,26.076361,26.750608,19.304661,128715083
2007-10-25,26.783104,26.986191,26.141348,26.726238,19.287075,96815442
2007-10-26,27.229895,27.376118,26.612511,27.376118,19.756062,97460117
2007-10-29,27.384239,27.457352,27.124289,27.457352,19.814682,46984685
2007-10-30,27.327375,27.327375,27.010561,27.034931,19.509836,35125231
2007-10-31,27.140535,27.530462,26.888708,27.400488,19.773640,104572465
2007-11-01,26.604387,27.173031,25.995127,25.995127,18.759460,112372574
2007-11-02,26.051991,26.108854,25.174656,25.865150,18.665668,196502191
2007-11-05,25.150284,25.637693,24.947197,25.402111,18.331516,124899599
2007-11-06,25.507717,25.832657,25.142160,25.832657,18.642212,101354877
2007-11-07,25.345247,25.450853,24.419170,24.419170,17.622169,125349037
2007-11-08,24.776604,24.792850,23.793665,24.671000,17.803902,146019004
2007-11-09,24.167343,25.182777,23.923639,24.484159,17.669075,165222358
2007-11-12,24.662876,25.329000,24.516653,24.573517,17.733553,134098862
2007-11-13,25.125914,25.873274,24.995937,25.727051,18.565998,161815812
2007-11-14,26.271324,26.393175,25.613323,25.629568,18.495651,118725765
2007-11-15,25.377743,25.613323,24.679123,24.979691,18.026682,134429139
2007-11-16,24.979691,25.101543,24.459789,24.784727,17.885983,100659855
2007-11-19,24.459789,24.532900,23.834282,24.118603,17.405268,168176266
2007-11-20,23.679935,24.248577,23.111292,23.590576,17.024214,179939948
2007-11-21,23.265638,23.623072,22.948822,23.225019,16.760408,134808533
2007-11-23,23.436232,23.939886,23.436232,23.777416,17.159037,88425684
2007-11-26,23.883022,23.883022,22.826969,22.981316,16.584538,127731884
2007-11-27,23.233145,23.533712,22.940699,23.395613,16.883516,122877928
2007-11-28,23.964256,24.792850,23.874899,24.792850,17.891838,205239337
2007-11-29,24.614136,24.776604,24.191713,24.573517,17.733553,107091214
2007-11-30,25.475224,25.735174,25.036556,25.182777,18.173225,144984226
2007-12-03,25.052803,25.166531,24.784727,24.979691,18.026682,72568927
2007-12-04,24.573517,24.695370,24.411049,24.516653,17.692520,75393703
2007-12-05,24.898457,25.101543,24.606010,24.882210,17.956314,107066841
2007-12-06,24.922827,25.686434,24.857840,25.686434,18.536684,122098951
2007-12-07,25.735174,25.792040,25.345247,25.345247,18.290474,100382387
2007-12-10,25.621447,26.068237,25.418360,25.881397,18.677387,97746201
2007-12-11,25.930138,26.108854,24.565393,24.573517,17.733553,168317584
2007-12-12,25.402111,25.467100,23.923639,24.386677,17.598722,175881956
2007-12-13,24.118603,24.402924,23.696182,24.378553,17.592861,167576892
2007-12-14,24.053616,24.467913,23.834282,23.842405,17.205944,86534622
2007-12-17,23.720552,24.045490,23.574329,23.590576,17.024214,85712684
2007-12-18,23.939886,23.972380,23.208773,23.606825,17.035934,103492386
2007-12-19,23.736799,24.118603,23.493095,23.744923,17.135595,135631334
2007-12-20,23.956133,24.102356,23.233145,23.574329,17.012487,120949197
2007-12-21,23.679935,23.842405,23.428106,23.793665,17.327211,76997942
2007-12-24,23.899269,24.264826,23.883022,24.224209,17.640739,53981935
2007-12-26,24.183592,24.191713,23.891146,24.053616,17.516510,29007653
2007-12-27,23.988626,23.988626,23.549959,23.566206,17.161572,44473322
2007-12-28,23.801786,23.801786,23.338749,23.509342,17.120157,39842546
2007-12-31,23.436232,23.826159,23.265638,23.501219,17.114241,61056985
2008-01-02,23.623072,23.696182,23.013809,23.038179,16.777037,80446096
2008-01-03,23.135662,23.257515,22.875711,22.891958,16.670559,55290488
2008-01-04,22.672625,22.688871,22.201462,22.242081,16.197302,93318540
2008-01-07,22.404549,22.607635,21.990252,22.298944,16.238712,112017799
2008-01-08,22.453291,22.599512,21.486595,21.486595,15.647133,148535168
2008-01-09,21.608448,21.982128,21.047930,21.892771,15.942924,164102394
2008-01-10,21.673435,22.761982,21.470348,22.266451,16.215044,275365714
2008-01-11,22.152721,22.835093,21.933388,22.339561,16.268288,224602351
2008-01-14,22.615761,22.664499,22.258327,22.648252,16.493088,108263988
2008-01-15,22.225834,22.258327,21.714054,21.714054,15.812771,141844191
2008-01-16,21.844028,22.502031,21.632818,22.079611,16.078981,176283632
2008-01-17,22.120228,22.128351,20.942324,20.958570,15.262610,208394513
2008-01-18,21.121040,21.283508,20.284323,20.714867,15.085136,220297790
2008-01-22,19.666937,21.657188,19.585703,21.161657,15.410509,314363301
2008-01-23,20.601137,22.664499,20.479284,22.664499,16.504915,301912352
2008-01-24,22.664499,22.883835,22.372055,22.672625,16.510830,197313666
2008-01-25,23.062551,23.078798,21.933388,22.079611,16.078981,166188693
2008-01-28,22.201462,23.549959,21.876522,22.867586,16.652805,113301609
2008-01-29,23.038179,23.233145,22.640129,23.216896,16.907187,124376916
2008-01-30,22.989439,23.818033,22.745735,22.745735,16.564074,263688448
2008-01-31,22.396425,24.313566,22.307068,23.671812,17.238466,223878523
2008-02-01,23.558083,24.110479,23.468725,24.110479,17.557919,162903277
2008-02-04,23.850529,23.956133,23.298132,23.411860,17.049160,93362610
2008-02-05,22.891958,23.005686,22.307068,22.461412,16.357029,154453447
2008-02-06,22.575142,22.696995,22.055241,22.201462,16.167717,129122052
2008-02-07,21.990252,22.696995,21.933388,22.404549,16.315613,159071913
2008-02-08,22.323315,22.388302,21.722178,22.030869,16.043486,128474177
2008-02-11,21.990252,21.990252,21.348497,21.543461,15.688549,134895811
2008-02-12,21.795288,22.177092,21.559708,22.136475,16.120396,189322753
2008-02-13,22.063362,22.120228,21.575954,22.055241,16.061237,106347813
2008-02-14,21.965881,22.112104,21.454102,21.454102,15.623474,128028801
2008-02-15,21.494720,21.795288,21.259138,21.795288,15.871937,125203287
2008-02-19,22.063362,22.136475,21.421608,21.762794,15.848274,117432107
2008-02-20,21.348497,22.014622,21.275387,22.014622,16.031651,145489059
2008-02-21,21.982128,22.152721,21.535337,21.624695,15.747700,93068155
2008-02-22,21.681561,22.095858,21.194151,22.095858,16.090816,137697075
2008-02-25,21.844028,22.290819,21.543461,22.095858,16.090816,184562476
2008-02-26,22.006498,22.623882,21.941511,22.290819,16.232794,127558805
2008-02-27,22.047115,22.672625,21.933388,22.388302,16.303776,121404790
2008-02-28,22.185215,22.201462,21.689684,21.689684,15.795032,109396139
2008-02-29,21.405361,21.429731,20.804224,20.982941,15.280357,172356126
2008-03-03,20.852964,20.885460,20.406174,20.698620,15.073310,136199687
2008-03-04,20.341187,20.641754,19.967506,20.584890,14.990485,200666418
2008-03-05,20.649878,20.885460,20.162470,20.422421,14.872176,225038495
