Date,Open,High,Low,Close,Adj Close,Volume
2007-01-16,35.450001,35.840000,35.450001,35.770000,25.503473,1560600
2007-01-17,35.849998,35.959999,35.730000,35.799999,25.524868,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,25.410788,1329300
2007-01-19,35.650002,35.810001,35.590000,35.619999,25.396530,1531000
2007-01-22,35.580002,35.619999,35.130001,35.230000,25.118458,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,25.410788,1829300
2007-01-24,35.730000,35.730000,35.500000,35.540001,25.339485,2334300
2007-01-25,35.680000,35.680000,35.240002,35.349998,25.204021,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,25.104198,1771100
2007-01-29,35.200001,35.340000,35.080002,35.290001,25.161238,2823500
2007-01-30,35.400002,35.400002,35.110001,35.270000,25.146975,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,25.482088,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,25.703115,2036800
2007-02-02,36.000000,36.310001,36.000000,36.189999,25.802923,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,25.852831,1521100
2007-02-06,36.230000,36.279999,36.139999,36.270000,25.859961,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,25.838572,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,25.660336,2209000
2007-02-09,36.020000,36.070000,35.740002,35.849998,25.560511,3604600
2007-02-12,35.869999,35.930000,35.750000,35.910000,25.603287,2738100
2007-02-13,35.820000,36.200001,35.820000,36.200001,25.810062,4795200
2007-02-14,36.340000,36.779999,36.259998,36.730000,26.187937,2329000
2007-02-15,36.840000,36.840000,36.250000,36.810001,26.244976,1417900
2007-02-16,36.799999,36.799999,36.560001,36.660000,26.138021,971800
2007-02-20,36.619999,36.790001,36.500000,36.720001,26.180815,1537800
2007-02-21,36.500000,36.830002,36.500000,36.820000,26.252111,2347400
2007-02-22,36.889999,36.950001,36.509998,36.700001,26.166555,1525100
2007-02-23,36.610001,36.610001,36.369999,36.599998,26.095240,1953000
2007-02-26,36.549999,36.599998,36.250000,36.389999,25.945517,1548900
2007-02-27,36.200001,36.200001,35.000000,35.299999,25.168365,4292800
2007-02-28,35.340000,35.630001,35.090000,35.340000,25.196892,3121100
2007-03-01,34.869999,35.470001,34.090000,35.279999,25.154114,4232900
2007-03-02,35.349998,35.349998,34.840000,34.840000,24.840393,3170500
2007-03-05,34.619999,35.040001,34.349998,34.750000,24.776226,4517300
2007-03-06,34.990002,35.150002,34.770000,35.150002,25.061422,5726800
2007-03-07,35.080002,35.250000,35.009998,35.009998,24.961597,2483100
2007-03-08,35.189999,35.990002,35.189999,35.270000,25.146975,2759100
2007-03-09,35.599998,35.599998,35.259998,35.450001,25.275322,1306900
2007-03-12,35.650002,35.709999,35.250000,35.619999,25.396530,1513400
2007-03-13,35.619999,35.619999,34.880001,35.020000,24.968733,2573800
2007-03-14,35.150002,35.200001,34.549999,35.160000,25.068552,3341700
2007-03-15,34.959999,35.330002,34.959999,35.200001,25.097075,2479500
2007-03-16,35.290001,35.380001,34.990002,35.250000,25.187107,1633400
2007-03-19,35.369999,35.560001,35.330002,35.500000,25.365738,3446800
2007-03-20,35.580002,35.639999,35.459999,35.590000,25.430033,1330600
2007-03-21,35.619999,36.189999,35.570000,36.080002,25.780155,3295000
2007-03-22,36.189999,36.189999,35.930000,36.150002,25.830175,2537800
2007-03-23,36.040001,36.360001,35.889999,36.360001,25.980228,3497400
2007-03-26,35.959999,36.470001,35.840000,36.060001,25.765873,2302400
2007-03-27,35.910000,36.029999,35.750000,35.889999,25.644403,2552300
2007-03-28,35.980000,35.980000,35.410000,35.599998,25.437181,4467300
2007-03-29,35.630001,35.779999,35.369999,35.590000,25.430033,4731400
2007-03-30,35.820000,35.889999,35.310001,35.549999,25.401463,5669400
2007-04-02,35.639999,35.639999,35.410000,35.610001,25.444336,4166400
2007-04-03,35.779999,35.939999,35.740002,35.860001,25.622971,3728000
2007-04-04,35.599998,35.900002,35.599998,35.720001,25.522930,2915700
2007-04-05,35.700001,35.840000,35.630001,35.830002,25.601526,2503000
2007-04-09,36.000000,36.060001,35.790001,35.790001,25.572954,2472000
2007-04-10,35.869999,35.959999,35.689999,35.779999,25.565798,3088600
2007-04-11,35.919998,35.959999,35.590000,35.639999,25.465767,4280500
2007-04-12,35.500000,36.070000,35.500000,36.070000,25.773014,3867800
2007-04-13,36.099998,36.150002,35.889999,36.060001,25.765873,3796500
2007-04-16,36.290001,36.369999,36.250000,36.349998,25.973082,1429000
2007-04-17,36.340000,36.369999,36.180000,36.349998,25.973082,1527900
2007-04-18,36.099998,36.650002,36.099998,36.450001,26.044529,1542700
2007-04-19,36.419998,36.709999,36.320000,36.570000,26.130285,3395400
2007-04-20,37.099998,37.200001,36.820000,36.820000,26.308912,1695200
2007-04-23,36.930000,37.119999,36.900002,36.959999,26.408941,2643200
2007-04-24,37.110001,37.200001,36.830002,36.849998,26.330339,4669400
2007-04-25,37.130001,37.860001,36.840000,37.230000,26.601856,2316400
2007-04-26,37.270000,37.360001,37.160000,37.209999,26.587578,724100
2007-04-27,37.200001,37.810001,37.180000,37.639999,26.894821,3192900
2007-04-30,37.930000,38.000000,37.200001,37.200001,26.580435,1713900
2007-05-01,37.439999,37.500000,37.259998,37.430000,26.744778,3308800
2007-05-02,37.330002,37.900002,37.330002,37.669998,26.916262,2236900
2007-05-03,37.900002,37.980000,37.830002,37.939999,27.109175,2078500
2007-05-04,38.150002,38.400002,37.889999,37.980000,27.137766,3364100
2007-05-07,38.099998,38.150002,37.980000,38.080002,27.209213,1978800
2007-05-08,37.900002,38.070000,37.840000,38.060001,27.194933,1202500
2007-05-09,38.029999,38.290001,37.919998,38.160000,27.266384,2064100
2007-05-10,38.020000,38.200001,37.750000,37.900002,27.080601,3222600
2007-05-11,37.900002,38.189999,37.700001,38.189999,27.287817,1681400
2007-05-14,38.279999,38.279999,37.900002,38.020000,27.166332,3746800
2007-05-15,38.090000,38.459999,38.040001,38.119999,27.237780,2981300
2007-05-16,38.270000,38.349998,38.020000,38.310001,27.373556,2150400
2007-05-17,38.400002,38.459999,38.200001,38.380001,27.423571,2809300
2007-05-18,38.330002,38.500000,38.250000,38.250000,27.330675,2837700
2007-05-21,38.500000,38.540001,38.299999,38.470001,27.487883,4293200
2007-05-22,38.720001,38.720001,38.310001,38.389999,27.430719,1107900
2007-05-23,38.340000,38.660000,38.340000,38.580002,27.566496,4071100
2007-05-24,38.700001,38.740002,38.200001,38.270000,27.344971,3748200
2007-05-25,38.459999,38.590000,38.349998,38.500000,27.509306,2288500
2007-05-29,38.250000,38.750000,38.250000,38.750000,27.687944,5165600
2007-05-30,38.570000,38.939999,38.360001,38.919998,27.809435,3556000
2007-05-31,39.060001,39.200001,39.009998,39.130001,27.959480,4611600
2007-06-01,39.380001,39.430000,39.090000,39.279999,28.066652,5356800
2007-06-04,39.029999,39.360001,39.029999,39.290001,28.073797,5474900
2007-06-05,39.250000,39.400002,39.009998,39.169998,27.988047,4470400
2007-06-06,38.959999,39.009998,38.630001,38.750000,27.687944,6151500
2007-06-07,38.480000,38.790001,38.060001,38.119999,27.237780,5776000
2007-06-08,38.299999,38.730000,38.070000,38.650002,27.616503,3031400
2007-06-11,38.549999,38.900002,38.549999,38.700001,27.652239,2960600
2007-06-12,38.669998,38.750000,38.200001,38.200001,27.294962,3105200
2007-06-13,38.549999,39.110001,38.439999,39.110001,27.945173,3294500
2007-06-14,39.110001,39.480000,39.110001,39.310001,28.088095,2121200
2007-06-15,39.599998,39.619999,39.419998,39.419998,28.239237,1733200
2007-06-18,39.500000,39.639999,39.279999,39.400002,28.224922,1543100
2007-06-19,39.330002,39.700001,39.169998,39.520000,28.310877,3627800
2007-06-20,39.810001,39.869999,39.299999,39.299999,28.153275,2117900
2007-06-21,39.290001,39.509998,39.040001,39.380001,28.210585,2777700
2007-06-22,39.369999,39.459999,38.990002,39.150002,28.045824,3238300
2007-06-25,39.230000,39.410000,38.820000,39.049999,27.974182,2682100
2007-06-26,39.040001,39.160000,38.709999,38.720001,27.737782,7165100
2007-06-27,38.509998,39.099998,38.419998,39.099998,28.010010,2196800
2007-06-28,38.849998,39.169998,38.849998,38.900002,27.866730,2308900
2007-06-29,39.160000,39.349998,38.799999,39.040001,27.967026,4411100
2007-07-02,39.070000,39.459999,38.889999,39.320000,28.167606,3608300
2007-07-03,39.570000,39.660000,39.500000,39.599998,28.368181,1674400
2007-07-05,39.599998,40.490002,39.410000,39.560001,28.339544,1979200
2007-07-06,39.630001,39.830002,39.500000,39.799999,28.511465,1566500
2007-07-09,39.869999,40.119999,39.810001,40.099998,28.726370,2363400
2007-07-10,39.880001,40.180000,39.340000,39.430000,28.246401,2392000
2007-07-11,39.400002,39.849998,39.389999,39.849998,28.547287,3833200
2007-07-12,40.209999,40.959999,39.930000,40.439999,28.969940,3015000
2007-07-13,40.500000,40.889999,40.500000,40.720001,29.170521,3053200
2007-07-16,40.700001,41.110001,40.700001,40.980000,29.356768,2413700
2007-07-17,41.080002,41.439999,40.990002,41.220001,29.528709,4281800
2007-07-18,41.099998,41.419998,40.889999,41.130001,29.464239,4158300
2007-07-19,41.380001,41.590000,41.360001,41.500000,29.729288,4174700
2007-07-20,41.169998,41.480000,40.730000,40.900002,29.299467,4509400
2007-07-23,41.189999,41.369999,41.020000,41.169998,29.492882,1963600
2007-07-24,41.070000,41.200001,40.560001,40.599998,29.084549,7209600
2007-07-25,40.849998,41.040001,40.290001,40.700001,29.156189,8328900
2007-07-26,40.130001,40.590000,39.369999,39.849998,28.547287,8378000
2007-07-27,39.740002,40.009998,39.049999,39.110001,28.017164,7651900
2007-07-30,39.430000,40.009998,39.299999,39.950001,28.618917,6668400
2007-07-31,40.110001,40.590000,39.310001,39.410000,28.232080,9482400
2007-08-01,39.200001,40.290001,39.119999,39.700001,28.439829,9594300
2007-08-02,39.889999,40.150002,39.669998,39.970001,28.633238,7948200
2007-08-03,40.040001,40.119999,39.099998,39.150002,28.045824,5419400
2007-08-06,39.180000,39.740002,39.000000,39.740002,28.468479,6596400
2007-08-07,39.500000,40.009998,39.250000,39.740002,28.468479,5377800
2007-08-08,39.849998,40.049999,39.400002,40.049999,28.690546,7208400
2007-08-09,39.220001,39.529999,38.660000,38.980000,27.924034,9365300
2007-08-10,38.180000,38.820000,37.680000,38.529999,27.601669,15654300
2007-08-13,39.020000,39.270000,38.770000,39.049999,27.974182,6220100
2007-08-14,39.250000,39.250000,38.049999,38.049999,27.257805,4621200
2007-08-15,37.990002,38.450001,37.360001,37.599998,26.935442,7857900
2007-08-16,37.029999,37.619999,36.040001,37.619999,26.949774,14361500
2007-08-17,38.590000,38.810001,37.549999,38.000000,27.221994,11701500
2007-08-20,38.169998,38.660000,37.970001,38.549999,27.616003,11070500
2007-08-21,38.480000,38.720001,38.279999,38.400002,27.508549,4968200
2007-08-22,38.650002,39.200001,38.639999,39.090000,28.002848,4456300
2007-08-23,39.290001,39.400002,38.610001,38.880001,27.852402,3297300
2007-08-24,38.750000,39.369999,38.750000,39.200001,28.081654,4095000
2007-08-27,39.299999,39.389999,39.110001,39.110001,28.017164,3444800
2007-08-28,39.049999,39.070000,38.119999,38.169998,27.343769,4981900
2007-08-29,38.400002,39.080002,38.349998,39.070000,27.988516,3397500
2007-08-30,38.720001,39.130001,38.570000,38.830002,27.816582,2472300
2007-08-31,39.240002,39.549999,39.040001,39.419998,28.239237,4389100
2007-09-04,39.360001,39.770000,39.139999,39.599998,28.368181,5069600
2007-09-05,39.220001,39.349998,38.950001,39.200001,28.081654,2298500
2007-09-06,39.230000,39.520000,38.889999,39.520000,28.310877,3230200
2007-09-07,39.029999,39.080002,38.570000,38.709999,27.730627,6721600
2007-09-10,38.869999,38.959999,38.209999,38.740002,27.752111,5932500
2007-09-11,38.639999,39.189999,38.639999,39.090000,28.002848,4543200
2007-09-12,38.980000,39.389999,38.860001,39.060001,27.981344,3671400
2007-09-13,39.400002,39.650002,39.180000,39.470001,28.275057,3566100
2007-09-14,39.400002,39.610001,39.160000,39.540001,28.325203,2426700
2007-09-17,39.490002,39.540001,39.200001,39.200001,28.081654,2308200
2007-09-18,39.410000,40.619999,39.410000,40.470001,28.991430,5280900
2007-09-19,40.930000,41.040001,40.660000,40.900002,29.299467,3263700
2007-09-20,40.759998,40.810001,40.509998,40.560001,29.055899,7924500
2007-09-21,40.799999,40.799999,40.500000,40.630001,29.253181,2176200
2007-09-24,40.689999,40.730000,40.209999,40.240002,28.972389,4150100
2007-09-25,40.250000,40.599998,40.049999,40.400002,29.087582,10901000
2007-09-26,40.650002,40.869999,40.560001,40.680000,29.289173,7758200
2007-09-27,40.939999,40.990002,40.709999,40.860001,29.418772,3595800
2007-09-28,41.029999,41.080002,40.740002,41.080002,29.577171,3124700
2007-10-01,41.060001,41.639999,40.919998,41.610001,29.958755,8254500
2007-10-02,41.680000,41.770000,41.189999,41.270000,29.713970,1351600
2007-10-03,41.189999,41.270000,40.880001,40.990002,29.512371,3975500
2007-10-04,41.150002,41.150002,40.930000,41.130001,29.613180,3475100
2007-10-05,41.520000,41.750000,41.299999,41.580002,29.937160,2919900
2007-10-08,41.520000,41.669998,41.340000,41.509998,29.886776,849600
2007-10-09,41.700001,41.900002,41.450001,41.900002,30.167578,1840900
2007-10-10,41.990002,41.990002,41.250000,41.439999,29.836367,1855000
2007-10-11,41.750000,41.790001,40.959999,41.139999,29.620377,5550500
2007-10-12,41.150002,41.320000,40.869999,41.320000,29.749962,4771000
2007-10-15,40.310001,41.740002,40.310001,41.000000,29.519564,5630200
2007-10-16,41.000000,41.000000,40.630001,40.820000,29.389973,4872900
2007-10-17,40.950001,41.169998,40.430000,40.930000,29.469166,7526300
2007-10-18,40.779999,41.049999,40.610001,41.040001,29.548384,3888600
2007-10-19,40.639999,40.750000,39.689999,39.900002,28.727585,5618700
2007-10-22,39.480000,40.049999,39.330002,40.049999,28.835592,9143100
2007-10-23,40.299999,40.369999,39.970001,40.320000,29.029978,5009200
2007-10-24,40.290001,40.480000,39.009998,40.200001,28.943583,7285900
2007-10-25,40.369999,40.490002,39.810001,40.270000,28.993984,7023600
2007-10-26,39.529999,40.750000,39.529999,40.299999,29.015591,4185100
2007-10-29,40.369999,40.560001,40.279999,40.560001,29.202787,2597100
2007-10-30,40.400002,40.490002,40.189999,40.200001,28.943583,2207300
2007-10-31,40.099998,40.820000,40.099998,40.549999,29.195585,5443400
2007-11-01,40.000000,40.419998,39.840000,39.860001,28.698780,6016400
2007-11-02,40.349998,40.349998,39.680000,40.220001,28.957977,6475400
2007-11-05,39.970001,40.439999,39.689999,40.049999,28.835592,7972100
2007-11-06,40.540001,40.700001,40.119999,40.680000,29.289173,4168900
2007-11-07,40.540001,40.540001,39.669998,39.700001,28.583576,10259700
2007-11-08,39.889999,39.919998,39.230000,39.709999,28.590792,8635800
2007-11-09,39.250000,39.400002,38.919998,38.919998,28.021994,5710900
2007-11-12,38.750000,39.250000,38.500000,38.500000,27.719597,5374200
2007-11-13,38.799999,39.509998,38.799999,39.480000,28.425194,4289600
2007-11-14,39.720001,39.849998,39.209999,39.349998,28.331591,5033000
2007-11-15,39.630001,39.630001,38.639999,38.799999,27.935593,3506800
2007-11-16,38.820000,38.970001,38.340000,38.810001,27.942799,7695300
2007-11-19,38.419998,38.560001,38.080002,38.250000,27.539604,7974300
2007-11-20,38.040001,38.759998,37.799999,38.310001,27.582808,7125500
2007-11-21,37.820000,38.099998,37.619999,37.669998,27.122007,4936700
2007-11-23,37.639999,38.290001,37.639999,38.169998,27.482000,1069100
2007-11-26,38.560001,38.619999,37.570000,37.570000,27.050005,3644400
2007-11-27,37.509998,38.450001,37.509998,38.320000,27.590015,6404300
2007-11-28,38.250000,39.490002,38.250000,39.250000,28.259596,5381200
2007-11-29,38.790001,39.439999,38.790001,39.250000,28.259596,3274500
2007-11-30,39.959999,39.959999,39.119999,39.400002,28.367580,6791800
2007-12-03,39.650002,39.650002,39.000000,39.000000,28.079592,3348700
2007-12-04,38.889999,39.080002,38.799999,38.910000,28.014795,3114000
2007-12-05,39.540001,39.560001,39.240002,39.549999,28.475588,2815800
2007-12-06,39.700001,40.220001,39.419998,40.000000,28.799583,2220100
2007-12-07,40.180000,40.369999,40.160000,40.299999,29.015591,3432400
2007-12-10,40.380001,40.590000,40.220001,40.490002,29.152380,2496100
2007-12-11,40.820000,40.820000,39.200001,39.200001,28.223598,8748500
2007-12-12,40.000000,40.360001,39.200001,39.700001,28.583576,4597700
2007-12-13,39.180000,39.990002,39.180000,39.900002,28.727585,3178300
2007-12-14,39.270000,39.910000,39.270000,39.459999,28.410788,5105000
2007-12-17,39.220001,39.279999,38.619999,38.750000,27.899591,5244200
2007-12-18,38.730000,39.009998,38.369999,38.860001,27.978785,5743700
2007-12-19,39.209999,39.209999,38.439999,38.730000,27.885202,3489600
2007-12-20,38.779999,39.049999,38.560001,39.049999,28.115597,3717500
2007-12-21,39.680000,39.680000,39.099998,39.549999,28.611870,2760800
2007-12-24,40.029999,40.029999,39.580002,39.990002,28.930187,891200
2007-12-26,39.939999,39.939999,39.590000,39.840000,28.821665,2219400
2007-12-27,39.590000,39.959999,39.299999,39.380001,28.488880,2491000
2007-12-28,39.549999,39.660000,39.240002,39.340000,28.459949,1541400
2007-12-31,39.540001,39.540001,39.049999,39.160000,28.329731,2378300
2008-01-02,39.049999,39.209999,38.220001,38.509998,27.859495,7781500
2008-01-03,38.759998,38.810001,38.490002,38.540001,27.881210,5334700
2008-01-04,38.139999,38.310001,37.549999,37.750000,27.309692,12500300
2008-01-07,37.730000,37.900002,37.040001,37.279999,26.969681,8542800
2008-01-08,37.450001,37.540001,36.259998,36.450001,26.369215,10547800
2008-01-09,36.349998,36.799999,35.910000,36.560001,26.448803,11917100
2008-01-10,36.439999,37.439999,36.310001,37.070000,26.817747,14380500
2008-01-11,36.869999,37.119999,36.240002,36.439999,26.361982,8847000
2008-01-14,36.580002,36.939999,36.500000,36.889999,26.687525,4419800
2008-01-15,36.490002,36.660000,35.919998,36.119999,26.130484,13396100
2008-01-16,35.820000,36.389999,35.660000,35.700001,25.826645,8588100
2008-01-17,36.110001,36.160000,34.490002,34.750000,25.139389,12869100
2008-01-18,34.880001,35.560001,34.630001,34.680000,25.088734,8143000
2008-01-22,32.720001,35.169998,32.400002,34.799999,25.175552,10142800
2008-01-23,33.750000,35.849998,33.750000,35.750000,25.862816,11973300
2008-01-24,36.099998,36.169998,35.639999,35.959999,26.014736,7188500
2008-01-25,36.509998,36.509998,35.750000,35.799999,25.898983,16852000
2008-01-28,36.020000,36.439999,35.720001,36.330002,26.282415,11629800
2008-01-29,36.750000,36.750000,36.410000,36.650002,26.513901,5274000
2008-01-30,36.759998,37.500000,36.459999,36.799999,26.622431,6795200
2008-01-31,36.299999,37.490002,36.139999,37.000000,26.767109,9121000
2008-02-01,37.349998,37.849998,37.240002,37.849998,27.382027,8863300
2008-02-04,37.990002,37.990002,37.439999,37.439999,27.085424,7162900
2008-02-05,36.570000,37.070000,36.430000,36.490002,26.398155,8321600
2008-02-06,36.709999,36.919998,36.250000,36.430000,26.354757,5560400
2008-02-07,36.230000,36.599998,36.060001,36.439999,26.361982,7200500
2008-02-08,36.299999,36.529999,35.950001,36.169998,26.166656,7242700
2008-02-11,36.040001,36.619999,35.939999,36.529999,26.427082,5167400
2008-02-12,36.820000,37.150002,36.549999,36.900002,26.694761,10940000
2008-02-13,36.910000,37.560001,36.619999,37.560001,27.172230,5794700
2008-02-14,37.689999,37.700001,36.820000,37.000000,26.767109,6746200
2008-02-15,36.619999,36.930000,36.540001,36.770000,26.600710,6852500
2008-02-19,37.020000,37.270000,36.650002,36.950001,26.730938,5918700
2008-02-20,36.830002,37.139999,36.400002,37.070000,26.817747,4769600
2008-02-21,37.430000,37.450001,36.509998,36.779999,26.607946,6813000
2008-02-22,36.779999,37.150002,36.189999,37.150002,26.875624,6112500
2008-02-25,37.279999,37.490002,36.689999,37.439999,27.085424,5766900
2008-02-26,37.250000,37.779999,37.150002,37.470001,27.107128,6428700
2008-02-27,37.049999,37.820000,37.049999,37.540001,27.157768,2573900
2008-02-28,37.410000,37.450001,37.029999,37.270000,26.962448,3924300
2008-02-29,36.980000,36.990002,36.250000,36.250000,26.224533,6461700
2008-03-03,36.000000,36.779999,35.990002,36.779999,26.607946,3710200
2008-03-04,36.240002,36.560001,35.970001,36.349998,26.296879,4853500
2008-03-05,36.380001,37.029999,36.380001,36.830002,26.644125,4740900
2008-03-06,36.869999,36.869999,36.130001,36.130001,26.137720,5262400
2008-03-07,36.009998,36.279999,35.389999,35.610001,25.761534,7012900
2008-03-10,35.570000,35.709999,34.889999,35.040001,25.349173,5628000
2008-03-11,35.610001,36.230000,35.290001,36.230000,26.210072,9575100
2008-03-12,36.119999,36.680000,36.119999,36.160000,26.159426,7534700
2008-03-13,35.419998,36.660000,35.419998,36.660000,26.521143,7434800
2008-03-14,37.000000,37.009998,35.490002,36.080002,26.101555,14902900
2008-03-17,35.130001,36.240002,35.130001,35.900002,25.971331,9241100
2008-03-18,36.549999,37.790001,36.369999,37.790001,27.338634,9586500
2008-03-19,37.169998,37.570000,36.320000,36.410000,26.340269,5599300
2008-03-20,36.299999,36.849998,36.020000,36.630001,26.617146,3951700
2008-03-24,37.040001,37.459999,36.810001,37.459999,27.220247,6765200
2008-03-25,37.389999,37.770000,37.090000,37.689999,27.387371,6335700
2008-03-26,37.369999,37.490002,37.150002,37.389999,27.169394,3638200
2008-03-27,37.619999,37.619999,36.919998,36.980000,26.871466,7984500
2008-03-28,37.279999,37.320000,36.810001,36.840000,26.769737,3255600
2008-03-31,37.000000,37.400002,36.770000,37.400002,27.176662,4198900
2008-04-01,37.680000,38.389999,37.450001,38.250000,27.794312,14301000
2008-04-02,38.230000,38.529999,38.080002,38.419998,27.917835,5795300
2008-04-03,37.939999,38.290001,37.939999,38.250000,27.794312,4375800
2008-04-04,38.259998,38.639999,38.020000,38.400002,27.903305,5045000
2008-04-07,38.669998,38.730000,38.139999,38.160000,27.728899,6896600
2008-04-08,37.980000,38.139999,37.820000,38.130001,27.707111,4186700
2008-04-09,37.840000,38.119999,37.490002,37.759998,27.438259,5800600
2008-04-10,37.740002,38.040001,37.450001,37.919998,27.554510,2775100
2008-04-11,36.860001,36.990002,36.330002,36.430000,26.471811,6944500
2008-04-14,36.590000,36.619999,36.380001,36.450001,26.486334,3620600
2008-04-15,36.680000,36.700001,36.220001,36.619999,26.609867,4748200
2008-04-16,36.860001,37.639999,36.860001,37.639999,27.351046,7933100
2008-04-17,37.389999,37.459999,37.090000,37.200001,27.031330,5176600
2008-04-18,37.930000,38.380001,37.840000,38.320000,27.845188,7603500
2008-04-21,38.049999,38.189999,37.880001,38.189999,27.750696,7976300
2008-04-22,37.950001,37.970001,37.439999,37.580002,27.307451,3361800
2008-04-23,37.759998,38.000000,37.480000,37.599998,27.321991,4164200
2008-04-24,37.840000,38.290001,37.450001,37.840000,27.496378,4105400
2008-04-25,38.320000,38.480000,37.849998,38.369999,27.881502,2686500
2008-04-28,38.490002,38.590000,38.259998,38.590000,28.041368,11001600
2008-04-29,38.439999,38.490002,38.150002,38.230000,27.779758,5396000
2008-04-30,38.389999,38.779999,38.130001,38.500000,27.975967,7494100
2008-05-01,38.270000,38.880001,38.139999,38.750000,28.157629,10939000
2008-05-02,39.070000,39.240002,38.610001,38.900002,28.266619,8936500
2008-05-05,38.939999,38.980000,38.529999,38.799999,28.193962,3242900
2008-05-06,38.570000,39.080002,38.419998,38.950001,28.302961,3398400
2008-05-07,39.029999,39.060001,38.270000,38.349998,27.866966,5733600
2008-05-08,38.430000,38.709999,38.299999,38.480000,27.961441,6928200
2008-05-09,38.160000,38.360001,38.110001,38.240002,27.787039,4176400
2008-05-12,38.439999,38.849998,38.150002,38.849998,28.230286,3550200
2008-05-13,38.509998,39.169998,38.509998,39.110001,28.419212,3191600
2008-05-14,39.099998,39.500000,39.099998,39.150002,28.448290,2979500
2008-05-15,39.150002,39.389999,39.009998,39.380001,28.615414,3619100
2008-05-16,39.459999,39.459999,39.029999,39.279999,28.542761,2605700
2008-05-19,39.349998,39.970001,39.189999,39.720001,28.862474,6566900
2008-05-20,39.360001,39.360001,38.889999,39.090000,28.404694,4368400
2008-05-21,39.040001,39.250000,38.299999,38.430000,27.925108,8489100
2008-05-22,38.430000,38.549999,38.200001,38.340000,27.859709,6620600
2008-05-23,38.209999,38.209999,37.650002,37.790001,27.460058,4037400
2008-05-27,37.779999,38.189999,37.660000,38.189999,27.750696,3903600
2008-05-28,38.400002,38.490002,38.090000,38.450001,27.939631,5651000
2008-05-29,38.540001,38.919998,38.130001,38.599998,28.048635,7581300
2008-05-30,38.770000,39.020000,38.570000,38.840000,28.223028,4003200
2008-06-02,38.669998,38.939999,38.250000,38.509998,27.983238,5004300
2008-06-03,38.540001,38.680000,37.900002,38.380001,27.888771,5398300
2008-06-04,38.029999,38.389999,37.939999,38.230000,27.779758,4411600
2008-06-05,38.250000,38.599998,38.040001,38.509998,27.983238,6498400
2008-06-06,38.150002,38.290001,37.009998,37.009998,26.893267,11162200
2008-06-09,37.290001,37.490002,37.090000,37.389999,27.169394,7946800
2008-06-10,37.020000,37.590000,37.020000,37.169998,27.009527,4217900
2008-06-11,37.150002,37.150002,36.400002,36.470001,26.500875,6568200
2008-06-12,36.639999,37.330002,36.430000,36.599998,26.595341,7316900
2008-06-13,36.759998,37.160000,36.709999,37.020000,26.900524,8574500
2008-06-16,37.099998,37.259998,36.700001,36.820000,26.755207,5626000
2008-06-17,37.130001,37.150002,36.549999,36.740002,26.697079,3678400
2008-06-18,36.320000,36.570000,36.169998,36.209999,26.311935,6784300
2008-06-19,36.230000,36.830002,36.169998,36.680000,26.653469,6266300
2008-06-20,36.150002,36.400002,35.810001,35.900002,26.208870,5842300
2008-06-23,36.169998,36.200001,35.869999,35.970001,26.259970,3460300
2008-06-24,35.680000,35.880001,35.380001,35.540001,25.946049,6387500
2008-06-25,35.590000,35.590000,35.000000,35.279999,25.756231,8762400
2008-06-26,34.950001,34.950001,33.799999,34.700001,25.332802,10217700
2008-06-27,34.080002,34.080002,33.509998,33.700001,24.602758,9277200
2008-06-30,33.650002,34.220001,33.590000,34.009998,24.829073,5948100
2008-07-01,33.500000,34.160000,33.369999,33.990002,24.814472,12149100
2008-07-02,34.130001,34.169998,32.900002,32.950001,24.055212,12311600
2008-07-03,33.349998,33.529999,32.950001,33.410000,24.391045,5800600
2008-07-07,33.490002,33.820000,33.000000,33.369999,24.361835,7051500
2008-07-08,33.250000,34.139999,33.250000,34.139999,24.923975,12327600
2008-07-09,34.130001,34.279999,33.160000,33.189999,24.230423,9153300
2008-07-10,33.500000,33.790001,33.180000,33.700001,24.602758,9592300
2008-07-11,33.419998,33.790001,32.950001,33.090000,24.157415,9542500
2008-07-14,33.450001,33.889999,32.889999,33.240002,24.266930,7401600
2008-07-15,33.090000,33.139999,32.000000,32.580002,23.785093,9592400
2008-07-16,32.750000,33.590000,32.340000,33.330002,24.332632,9211200
2008-07-17,33.830002,34.250000,33.459999,34.250000,25.004274,10626300
2008-07-18,34.150002,34.299999,33.799999,34.299999,25.040785,7400600
2008-07-21,34.240002,34.330002,33.830002,34.330002,25.062691,7538200
2008-07-22,34.080002,34.790001,34.080002,34.750000,25.369314,6980700
2008-07-23,35.000000,35.209999,34.619999,35.020000,25.566418,8744400
2008-07-24,35.299999,35.349998,34.130001,34.150002,24.931276,9031900
2008-07-25,34.639999,34.639999,34.250000,34.470001,25.164892,8323800
2008-07-28,34.599998,34.599998,33.570000,33.680000,24.588154,7177100
2008-07-29,33.880001,34.950001,33.869999,34.950001,25.515322,6799400
