Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,31.370001,31.370001,31.020000,31.200001,23.695866,2659900
2008-04-23,31.260000,31.500000,31.180000,31.299999,23.771812,901700
2008-04-24,31.480000,31.660000,31.200001,31.400000,23.847765,1694100
2008-04-25,31.660000,31.870001,31.590000,31.809999,24.159151,3163700
2008-04-28,31.920000,32.049999,31.820000,32.000000,24.303450,3835300
2008-04-29,31.799999,31.799999,31.530001,31.650000,24.037636,1089900
2008-04-30,31.799999,31.860001,31.450001,31.480000,23.908520,1833000
2008-05-01,31.360001,32.060001,31.360001,32.040001,24.333838,1809000
2008-05-02,32.139999,32.189999,32.000000,32.049999,24.341431,2250300
2008-05-05,32.049999,32.060001,31.870001,31.959999,24.273073,886200
2008-05-06,31.790001,32.000000,31.670000,31.900000,24.227505,1703400
2008-05-07,31.879999,32.020000,31.469999,31.620001,24.014851,2283900
2008-05-08,31.600000,31.750000,31.500000,31.500000,23.923717,2157500
2008-05-09,31.500000,31.500000,31.260000,31.469999,23.900932,1469200
2008-05-12,31.590000,31.709999,31.450001,31.709999,24.083206,1082200
2008-05-13,31.719999,31.740000,31.410000,31.410000,23.855356,1293100
2008-05-14,31.480000,31.760000,31.480000,31.670000,24.052828,1528800
2008-05-15,31.549999,31.629999,31.400000,31.580000,23.984476,1213200
2008-05-16,31.610001,31.700001,31.469999,31.700001,24.075613,1381600
2008-05-19,31.580000,31.900000,31.540001,31.900000,24.227505,2174900
2008-05-20,31.670000,31.969999,31.650000,31.809999,24.159151,1653400
2008-05-21,31.910000,32.020000,31.500000,31.530001,23.946503,2029200
2008-05-22,31.500000,31.889999,31.459999,31.870001,24.204723,995300
2008-05-23,31.590000,31.670000,31.350000,31.350000,23.809790,1328900
2008-05-27,31.330000,31.670000,31.330000,31.480000,23.908520,1597700
2008-05-28,31.510000,31.709999,31.400000,31.450001,23.885740,1394000
2008-05-29,31.420000,32.250000,31.420000,32.130001,24.402184,2288500
2008-05-30,32.119999,32.200001,31.990000,32.080002,24.364214,1456800
2008-06-02,32.040001,32.119999,31.590000,31.700001,24.075613,1672100
2008-06-03,31.820000,32.040001,31.709999,31.910000,24.235094,2668600
2008-06-04,31.879999,32.090000,31.770000,31.920000,24.242697,2460900
2008-06-05,31.950001,32.259998,31.870001,32.200001,24.455349,1914400
2008-06-06,31.930000,31.969999,31.299999,31.420000,23.862955,2634700
2008-06-09,31.410000,31.549999,31.090000,31.250000,23.733841,3173100
2008-06-10,31.049999,31.240000,30.930000,30.950001,23.506006,1943000
2008-06-11,31.020000,31.020000,30.570000,30.639999,23.270563,2322200
2008-06-12,30.750000,30.930000,30.010000,30.379999,23.073095,3137100
2008-06-13,30.850000,31.299999,30.750000,30.860001,23.437643,1882700
2008-06-16,31.020000,31.120001,30.719999,30.959999,23.513596,1597400
2008-06-17,31.250000,31.250000,30.799999,30.879999,23.452826,1496300
2008-06-18,30.820000,30.920000,30.490000,30.530001,23.187016,2382300
2008-06-19,30.250000,30.879999,30.250000,30.570000,23.217390,1779800
2008-06-20,30.459999,30.490000,29.920000,30.000000,22.890818,2037900
2008-06-23,30.219999,30.370001,30.209999,30.219999,23.058683,1359200
2008-06-24,30.240000,30.480000,30.059999,30.330000,23.142616,1782800
2008-06-25,30.370001,30.870001,30.340000,30.670000,23.402042,2678900
2008-06-26,30.370001,30.510000,29.900000,30.049999,22.928965,2324700
2008-06-27,30.110001,30.440001,30.070000,30.250000,23.081572,2161800
2008-06-30,30.080000,30.969999,30.080000,30.580000,23.333368,2441700
2008-07-01,30.190001,30.690001,30.190001,30.580000,23.333368,10508300
2008-07-02,30.809999,30.889999,30.370001,30.370001,23.173141,2258900
2008-07-03,30.530001,30.690001,30.420000,30.500000,23.272329,2497700
2008-07-07,30.490000,30.680000,30.139999,30.299999,23.119720,3817000
2008-07-08,30.290001,31.280001,30.290001,31.100000,23.730150,4317200
2008-07-09,31.290001,31.730000,31.100000,31.250000,23.844599,6234200
2008-07-10,31.370001,31.440001,30.969999,31.420000,23.974319,5928500
2008-07-11,31.090000,31.190001,30.740000,30.820000,23.516500,4324100
2008-07-14,30.930000,31.500000,30.740000,31.030001,23.676743,3422000
2008-07-15,30.799999,31.440001,30.740000,31.180000,23.791191,5179000
2008-07-16,31.500000,31.650000,31.260000,31.400000,23.959057,8097800
2008-07-17,31.650000,31.809999,31.260000,31.709999,24.195593,3847500
2008-07-18,31.790001,31.990000,31.430000,31.700001,24.187967,2858800
2008-07-21,31.700001,31.709999,31.090000,31.139999,23.760675,4387800
2008-07-22,31.059999,31.600000,30.990000,31.570000,24.088772,3187400
2008-07-23,31.629999,31.990000,31.629999,31.709999,24.195593,3801600
2008-07-24,31.650000,32.060001,31.650000,31.680000,24.172703,5173600
2008-07-25,31.719999,32.040001,31.719999,31.870001,24.317678,5849800
2008-07-28,32.340000,32.340000,31.610001,31.610001,24.119299,2641000
2008-07-29,31.840000,32.009998,31.770000,31.930000,24.363447,3637900
2008-07-30,31.940001,32.090000,31.549999,31.920000,24.355831,5642900
2008-07-31,31.930000,32.320000,31.830000,31.950001,24.378727,4035000
2008-08-01,32.070000,32.110001,31.570000,31.709999,24.195593,4288200
2008-08-04,31.879999,32.250000,31.620001,31.980000,24.401613,3127000
2008-08-05,32.400002,33.070000,32.070000,33.020000,25.195162,3273800
2008-08-06,32.770000,33.150002,32.439999,33.150002,25.294355,9167000
2008-08-07,32.759998,33.060001,32.500000,32.750000,24.989140,3833600
2008-08-08,32.660000,33.349998,32.639999,33.320000,25.424067,6504700
2008-08-11,33.470001,33.500000,33.139999,33.349998,25.446957,2849600
2008-08-12,33.279999,33.480000,33.220001,33.279999,25.393551,3521100
2008-08-13,33.180000,33.369999,33.009998,33.299999,25.408810,5973800
2008-08-14,33.080002,33.570000,32.889999,33.279999,25.393551,3494100
2008-08-15,33.209999,33.700001,33.209999,33.610001,25.645344,3045500
2008-08-18,33.740002,33.740002,33.150002,33.330002,25.431696,2169700
2008-08-19,33.160000,33.310001,32.880001,33.180000,25.317247,7032300
2008-08-20,33.080002,33.110001,32.700001,32.970001,25.157007,4168500
2008-08-21,32.730000,33.090000,32.540001,32.759998,24.996778,2710300
2008-08-22,33.040001,33.369999,32.889999,33.310001,25.416443,3494500
2008-08-25,33.060001,33.180000,32.630001,32.770000,25.004408,2075000
2008-08-26,32.759998,32.959999,32.590000,32.730000,24.973883,1344500
2008-08-27,32.759998,32.810001,32.520000,32.779999,25.012035,2616300
2008-08-28,32.830002,33.009998,32.799999,32.970001,25.157007,1667100
2008-08-29,32.970001,33.060001,32.610001,32.610001,24.882322,2408300
2008-09-02,32.900002,33.310001,32.549999,32.549999,24.836536,5185200
2008-09-03,32.650002,32.790001,32.459999,32.740002,24.981510,3009000
2008-09-04,32.509998,32.580002,31.870001,32.020000,24.432129,11658100
2008-09-05,31.660000,32.060001,31.500000,31.850000,24.302416,5803200
2008-09-08,32.389999,32.470001,32.000000,32.380001,24.706821,7640400
2008-09-09,32.509998,32.639999,31.840000,32.099998,24.493172,3408600
2008-09-10,32.020000,32.099998,31.840000,31.969999,24.393982,5239000
2008-09-11,31.500000,32.369999,31.500000,32.099998,24.493172,3970400
2008-09-12,32.209999,32.400002,32.000000,32.400002,24.722092,3869100
2008-09-15,31.799999,32.160000,31.500000,31.500000,24.035358,6297700
2008-09-16,31.230000,32.029999,31.020000,31.450001,23.997206,7324900
2008-09-17,31.010000,31.540001,30.410000,30.950001,23.615705,6844100
2008-09-18,30.670000,31.389999,30.350000,31.350000,23.920902,14902300
2008-09-19,32.740002,33.080002,31.059999,31.549999,24.183044,4821000
2008-09-22,31.260000,31.920000,30.459999,30.799999,23.608170,4334300
2008-09-23,30.730000,30.910000,30.070000,30.070000,23.048630,3316600
2008-09-24,30.340000,30.670000,30.230000,30.350000,23.263248,4029600
2008-09-25,30.379999,31.280001,30.379999,30.900000,23.684814,9256200
2008-09-26,30.750000,31.219999,30.530001,30.840000,23.638832,5521100
2008-09-29,30.459999,31.059999,29.000000,30.150000,23.109949,8689400
2008-09-30,30.270000,30.450001,29.780001,30.049999,23.033300,3309800
2008-10-01,30.100000,30.480000,30.100000,30.250000,23.186596,6053600
2008-10-02,30.250000,30.590000,29.930000,30.299999,23.224926,6353400
2008-10-03,30.600000,30.600000,29.650000,29.650000,22.726702,6814400
2008-10-06,29.400000,29.879999,27.410000,28.540001,21.875887,8545000
2008-10-07,28.719999,28.780001,27.389999,27.850000,21.347004,5060200
2008-10-08,27.030001,27.820000,26.549999,27.350000,20.963745,9958100
2008-10-09,27.639999,27.639999,25.000000,25.250000,19.354094,10773200
2008-10-10,24.100000,25.540001,22.889999,24.139999,18.503288,15960800
2008-10-13,25.680000,27.830000,25.219999,27.049999,20.733795,7756200
2008-10-14,28.450001,28.559999,26.840000,27.600000,21.155376,12535900
2008-10-15,27.370001,27.370001,24.900000,24.900000,19.085827,8958600
2008-10-16,25.629999,26.700001,24.389999,26.200001,20.082281,11304400
2008-10-17,25.620001,27.510000,25.620001,26.100000,20.005634,7743000
2008-10-20,26.450001,27.480000,26.420000,27.150000,20.810450,8094200
2008-10-21,27.100000,27.709999,27.010000,27.070000,20.749128,4888900
2008-10-22,26.750000,26.750000,25.370001,26.400000,20.235573,10562300
2008-10-23,25.809999,26.590000,24.950001,25.790001,19.768007,7834800
2008-10-24,24.230000,26.020000,24.230000,25.700001,19.699024,10636200
2008-10-27,25.209999,25.750000,24.120001,24.600000,18.855881,5929000
2008-10-28,25.430000,27.500000,24.580000,26.150000,20.043949,7073300
2008-10-29,26.299999,26.850000,25.639999,25.969999,19.905979,7502500
2008-10-30,26.280001,26.860001,25.990000,26.580000,20.373539,4827900
2008-10-31,26.629999,27.209999,26.420000,26.600000,20.388872,6100100
2008-11-03,26.670000,27.129999,26.670000,26.799999,20.542170,3951600
2008-11-04,27.400000,27.570000,27.070000,27.150000,20.810450,3884000
2008-11-05,27.110001,27.420000,26.440001,26.750000,20.503851,5999500
2008-11-06,26.500000,26.629999,25.559999,26.100000,20.005634,8637100
2008-11-07,26.059999,26.590000,25.799999,26.430000,20.258575,5676300
2008-11-10,27.120001,27.120001,26.049999,26.240000,20.112932,4835800
2008-11-11,26.219999,26.330000,25.600000,25.770000,19.752691,10628000
2008-11-12,25.420000,25.730000,24.969999,25.200001,19.315781,4237700
2008-11-13,25.020000,26.549999,24.530001,26.549999,20.350552,7599700
2008-11-14,25.879999,26.709999,25.540001,25.540001,19.576384,5996900
2008-11-17,25.080000,25.830000,25.010000,25.100000,19.239128,6151400
2008-11-18,24.910000,25.450001,24.410000,25.270000,19.369432,5928200
2008-11-19,25.410000,25.610001,24.100000,24.250000,18.587605,6997800
2008-11-20,23.980000,24.389999,22.360001,23.559999,18.058723,12781400
2008-11-21,23.270000,23.670000,21.990000,23.590000,18.081713,9508400
2008-11-24,23.700001,24.670000,23.610001,24.059999,18.441969,6284000
2008-11-25,24.690001,24.840000,24.020000,24.219999,18.564608,6164700
2008-11-26,23.760000,24.719999,23.760000,24.600000,18.855881,6608700
2008-11-28,24.740000,25.139999,24.540001,24.920000,19.101158,1595100
2008-12-01,24.799999,24.799999,23.440001,23.639999,18.120037,5771700
2008-12-02,23.910000,24.290001,23.580000,24.250000,18.587605,7442500
2008-12-03,23.959999,25.030001,23.770000,24.830000,19.032173,10260400
2008-12-04,24.540001,24.959999,24.110001,24.360001,18.671917,8388100
2008-12-05,23.879999,25.340000,23.740000,25.190001,19.308115,8018200
2008-12-08,25.940001,25.940001,25.129999,25.389999,19.461411,9152900
2008-12-09,25.260000,25.459999,24.740000,24.990000,19.154810,8474900
2008-12-10,25.209999,25.290001,24.760000,24.920000,19.101158,7121300
2008-12-11,24.719999,25.629999,24.719999,25.070000,19.216133,9030800
2008-12-12,24.730000,25.190001,24.450001,25.120001,19.254457,6547800
2008-12-15,25.530001,25.530001,24.830000,25.070000,19.216133,4292500
2008-12-16,26.059999,26.180000,25.139999,26.059999,19.974966,7632100
2008-12-17,25.740000,26.200001,25.639999,25.900000,19.852331,8981200
2008-12-18,25.940001,26.510000,25.780001,26.090000,19.997961,6011900
2008-12-19,26.260000,26.480000,25.940001,26.090000,20.119804,8949500
2008-12-22,26.200001,26.209999,25.500000,25.910000,19.980991,5075900
2008-12-23,26.030001,26.320000,25.750000,25.920000,19.988699,3210200
2008-12-24,25.840000,25.950001,25.719999,25.830000,19.919296,876900
2008-12-26,25.910000,25.990000,25.740000,25.850000,19.934731,1040500
2008-12-29,25.920000,25.959999,25.420000,25.809999,19.903875,1559400
2008-12-30,25.920000,26.389999,25.900000,26.309999,20.289463,2865700
2008-12-31,26.480000,26.709999,26.370001,26.549999,20.474543,2383000
2009-01-02,26.559999,27.230000,26.389999,27.090000,20.890976,3589100
2009-01-05,27.120001,27.120001,26.660000,26.959999,20.790724,3880700
2009-01-06,27.010000,27.080000,26.299999,26.520000,20.451401,5726300
2009-01-07,26.070000,26.500000,26.070000,26.280001,20.266327,3947300
2009-01-08,26.150000,26.430000,25.990000,26.430000,20.382008,5521700
2009-01-09,26.440001,26.500000,26.000000,26.150000,20.166069,3906400
2009-01-12,26.240000,26.250000,25.680000,25.809999,19.903875,4811700
2009-01-13,25.809999,26.180000,25.740000,26.030001,20.073534,5286200
2009-01-14,25.600000,25.870001,25.420000,25.660000,19.788202,3907600
2009-01-15,25.719999,25.930000,25.139999,25.840000,19.927010,7710700
2009-01-16,26.129999,26.280001,25.719999,26.059999,20.096674,4456600
2009-01-20,26.010000,26.309999,25.410000,25.430000,19.610838,8967000
2009-01-21,25.770000,26.059999,25.280001,25.969999,20.027264,6294300
2009-01-22,25.820000,26.219999,25.600000,26.080000,20.112089,4778900
2009-01-23,25.879999,26.180000,25.610001,26.080000,20.112089,4563300
2009-01-26,26.170000,26.309999,25.799999,25.940001,20.004137,6881000
2009-01-27,26.200001,26.700001,26.150000,26.480000,20.420561,5819200
2009-01-28,26.770000,27.070000,26.610001,26.889999,20.736742,8140600
2009-01-29,26.540001,26.820000,26.389999,26.510000,20.443703,3911100
2009-01-30,26.570000,26.610001,26.110001,26.230000,20.227764,5236200
2009-02-02,26.000000,26.690001,25.969999,26.400000,20.358866,5822100
2009-02-03,26.549999,27.290001,26.440001,27.080000,20.883266,6915500
2009-02-04,27.330000,27.480000,26.830000,26.959999,20.790724,4998200
2009-02-05,26.690001,27.250000,26.690001,27.190001,20.968096,4569900
2009-02-06,27.190001,27.549999,27.049999,27.410000,21.137751,4571800
2009-02-09,27.420000,27.440001,27.040001,27.330000,21.076065,3548500
2009-02-10,27.170000,27.219999,26.360001,26.420000,20.374289,6174100
2009-02-11,26.500000,26.790001,26.490000,26.750000,20.628773,4152600
2009-02-12,26.459999,27.059999,26.290001,27.059999,20.867840,6363500
2009-02-13,27.070000,27.070000,26.650000,26.650000,20.551661,4067600
2009-02-17,26.440001,26.559999,26.049999,26.190001,20.196920,5869300
2009-02-18,26.219999,26.330000,25.980000,26.180000,20.189213,5876100
2009-02-19,26.490000,26.500000,26.120001,26.129999,20.150654,3896800
2009-02-20,25.690001,26.129999,25.660000,25.860001,19.942434,6713200
2009-02-23,25.790001,26.070000,25.219999,25.350000,19.549143,8094100
2009-02-24,25.510000,25.799999,25.320000,25.719999,19.834478,4738900
2009-02-25,25.610001,25.629999,25.080000,25.200001,19.433468,7642000
2009-02-26,25.500000,25.500000,23.930000,23.940001,18.461788,7675700
2009-02-27,23.520000,23.830000,22.930000,22.980000,17.721468,9912200
2009-03-02,23.660000,23.660000,21.969999,21.990000,16.958014,11638500
2009-03-03,22.190001,22.480000,21.780001,21.940001,16.919453,7500900
2009-03-04,22.760000,22.830000,22.010000,22.570000,17.405291,5910800
2009-03-05,22.450001,22.690001,21.700001,21.969999,16.942591,6274200
2009-03-06,22.010000,22.290001,21.629999,22.290001,17.189365,8982500
2009-03-09,22.010000,22.320000,21.700001,21.879999,16.873182,7060200
2009-03-10,22.059999,22.709999,22.049999,22.670000,17.482410,7928700
2009-03-11,22.920000,23.030001,22.230000,22.260000,17.166227,10766500
2009-03-12,22.150000,23.420000,22.150000,23.350000,18.006800,8992100
2009-03-13,23.549999,24.280001,23.480000,24.129999,18.608311,11528600
2009-03-16,24.350000,24.459999,23.870001,23.870001,18.407810,6934800
2009-03-17,23.820000,24.290001,23.690001,24.240000,18.693144,4510800
2009-03-18,24.020000,24.740000,24.020000,24.280001,18.723993,6840200
2009-03-19,24.570000,24.570000,23.469999,23.690001,18.268997,9299700
2009-03-20,23.660000,23.900000,23.459999,23.549999,18.273649,4831700
2009-03-23,23.980000,24.500000,23.740000,24.410000,18.940971,5069900
2009-03-24,24.250000,24.510000,23.980000,24.090000,18.692667,6040800
2009-03-25,24.090000,24.530001,23.820000,24.250000,18.816826,4271700
2009-03-26,24.459999,24.620001,24.139999,24.520000,19.026335,6769600
2009-03-27,24.410000,24.620001,24.260000,24.260000,18.824579,4769800
2009-03-30,24.010000,24.219999,23.809999,24.120001,18.715946,5020300
2009-03-31,24.440001,24.680000,24.200001,24.209999,18.785774,8359200
2009-04-01,23.920000,24.340000,23.639999,24.200001,18.778021,6837200
2009-04-02,24.700001,24.700001,24.209999,24.299999,18.855631,10706500
2009-04-03,24.500000,24.540001,23.750000,23.900000,18.545246,6395700
2009-04-06,23.700001,24.280001,23.700001,24.129999,18.723705,4378400
2009-04-07,23.860001,24.129999,23.650000,23.860001,18.514200,8460600
2009-04-08,24.030001,24.170000,23.860001,24.020000,18.638350,3328800
2009-04-09,24.490000,24.490000,24.070000,24.129999,18.723705,3903800
2009-04-13,24.100000,24.440001,24.100000,24.320000,18.871143,4172700
2009-04-14,24.450001,24.480000,24.180000,24.209999,18.785774,2812000
2009-04-15,24.200001,24.450001,24.000000,24.350000,18.894415,3259800
2009-04-16,24.379999,24.629999,24.160000,24.459999,18.979780,3834100
2009-04-17,24.500000,24.850000,24.459999,24.740000,19.197041,4678600
2009-04-20,24.340000,24.730000,24.150000,24.260000,18.824579,7361300
2009-04-21,24.120001,24.370001,23.860001,24.030001,18.646105,6848900
2009-04-22,23.639999,24.010000,23.639999,23.770000,18.444368,5203200
2009-04-23,23.799999,23.809999,23.290001,23.790001,18.459885,3337300
2009-04-24,23.719999,23.980000,23.650000,23.760000,18.436604,3625500
2009-04-27,24.010000,24.190001,23.870001,24.020000,18.638350,4275900
2009-04-28,24.049999,24.360001,23.950001,24.110001,18.708181,3778100
2009-04-29,24.120001,24.400000,23.950001,24.200001,18.778021,6880800
2009-04-30,24.200001,24.520000,24.010000,24.180000,18.762506,6006000
2009-05-01,24.139999,24.240000,23.920000,24.139999,18.731466,4935300
2009-05-04,24.170000,24.629999,24.170000,24.540001,19.041851,3309000
2009-05-05,24.540001,24.830000,24.480000,24.820000,19.259119,5663300
2009-05-06,25.000000,25.000000,24.450001,24.670000,19.142723,6639300
2009-05-07,24.830000,25.379999,24.670000,25.170000,19.530693,8924300
2009-05-08,25.520000,25.670000,25.280001,25.590000,19.856586,5632400
2009-05-11,25.389999,25.400000,25.129999,25.150000,19.515175,4615500
2009-05-12,25.360001,25.670000,25.090000,25.559999,19.833321,5275500
2009-05-13,25.260000,25.820000,25.260000,25.500000,19.786760,6741300
2009-05-14,25.719999,25.750000,25.450001,25.530001,19.810038,4525000
2009-05-15,25.600000,25.600000,25.170000,25.330000,19.654842,5882700
2009-05-18,25.410000,25.580000,25.139999,25.580000,19.848841,4691900
2009-05-19,25.500000,25.580000,25.309999,25.389999,19.701410,6561300
2009-05-20,25.420000,25.790001,25.420000,25.490000,19.778994,8416100
2009-05-21,25.350000,25.490000,24.990000,25.260000,19.600523,4996800
2009-05-22,25.280001,25.400000,25.070000,25.290001,19.623814,3655700
2009-05-26,25.190001,25.660000,24.889999,25.520000,19.802282,4412900
2009-05-27,25.549999,25.600000,25.219999,25.260000,19.600523,4591100
2009-05-28,25.209999,25.590000,25.139999,25.389999,19.701410,5720000
2009-05-29,25.360001,25.840000,25.290001,25.830000,20.042818,6549200
2009-06-01,26.020000,26.100000,25.799999,26.000000,20.174734,7529000
2009-06-02,25.940001,26.330000,25.820000,26.160000,20.298897,6533300
2009-06-03,25.990000,26.139999,25.879999,26.100000,20.252329,5920700
2009-06-04,26.120001,26.160000,25.639999,25.740000,19.972992,20046600
2009-06-05,25.559999,25.990000,25.430000,25.790001,20.011791,9662400
2009-06-08,25.660000,25.700001,25.240000,25.510000,19.794519,6260100
2009-06-09,25.639999,25.639999,25.309999,25.379999,19.693647,5337700
2009-06-10,25.620001,25.660000,25.100000,25.270000,19.608282,6176800
2009-06-11,25.240000,25.790001,25.219999,25.540001,19.817795,6493300
2009-06-12,25.540001,25.879999,25.400000,25.629999,19.887636,17595700
2009-06-15,25.360001,25.559999,24.840000,24.840000,19.274632,15870500
2009-06-16,24.879999,25.299999,24.860001,24.940001,19.352230,6354500
2009-06-17,24.980000,25.650000,24.980000,25.510000,19.794519,7463300
2009-06-18,25.559999,26.160000,25.490000,26.000000,20.174734,10436700
2009-06-19,26.240000,26.389999,25.969999,26.080000,20.338503,10601600
2009-06-22,25.900000,25.900000,25.540001,25.610001,19.971973,6224400
2009-06-23,25.780001,25.790001,25.459999,25.530001,19.909586,6001600
2009-06-24,25.709999,25.809999,25.490000,25.660000,20.010975,4161500
2009-06-25,25.730000,26.520000,25.570000,26.370001,20.564663,8134500
2009-06-26,26.400000,26.480000,26.100000,26.370001,20.564663,4967700
2009-06-29,26.320000,26.559999,26.090000,26.530001,20.689436,4266200
2009-06-30,26.469999,26.549999,26.110001,26.309999,20.517866,5414000
2009-07-01,26.459999,26.459999,26.240000,26.379999,20.572466,5535800
2009-07-02,26.100000,26.250000,25.750000,25.750000,20.081160,4989900
2009-07-06,25.590000,25.980000,25.540001,25.950001,20.237123,5551600
2009-07-07,26.010000,26.190001,25.840000,25.850000,20.159143,7325600
2009-07-08,26.080000,26.260000,25.980000,26.090000,20.346306,5312000
2009-07-09,26.200001,26.200001,25.650000,25.760000,20.088951,5232600
2009-07-10,25.700001,25.900000,25.580000,25.639999,19.995375,3640100
2009-07-13,25.780001,26.139999,25.580000,26.090000,20.346306,4616500
2009-07-14,25.959999,26.290001,25.959999,26.209999,20.439878,4204700
2009-07-15,26.370001,26.440001,26.030001,26.440001,20.619251,5320700
2009-07-16,26.450001,26.700001,26.360001,26.610001,20.751827,5610000
2009-07-17,26.690001,26.690001,26.400000,26.530001,20.689436,5462300
2009-07-20,26.600000,26.650000,26.330000,26.590000,20.736237,3615000
2009-07-21,26.820000,27.030001,26.700001,26.980000,21.040375,5665700
2009-07-22,26.990000,27.110001,26.770000,26.879999,20.962387,7369700
2009-07-23,26.950001,27.570000,26.820000,27.420000,21.383501,6627500
2009-07-24,27.520000,27.940001,27.350000,27.900000,21.757828,4141500
2009-07-27,27.900000,28.049999,27.680000,27.879999,21.742241,4662000
2009-07-28,27.889999,28.129999,27.830000,28.070000,21.890411,5460100
2009-07-29,27.860001,28.160000,27.860001,28.049999,21.874815,4113100
2009-07-30,28.490000,28.530001,28.059999,28.090000,21.906000,5080500
2009-07-31,28.000000,28.320000,27.870001,27.870001,21.734436,5961600
2009-08-03,28.020000,28.200001,27.770000,28.040001,21.867010,8179700
2009-08-04,27.930000,28.110001,27.900000,28.110001,21.921598,4449900
2009-08-05,28.160000,28.160000,27.670000,27.709999,21.609657,4502100
2009-08-06,27.709999,27.860001,27.379999,27.510000,21.453691,7178800
2009-08-07,27.629999,27.900000,27.580000,27.629999,21.547272,5144100
2009-08-10,27.680000,27.900000,27.530001,27.850000,21.718840,4903700
2009-08-11,27.920000,28.000000,27.740000,27.809999,21.687647,4956200
2009-08-12,27.889999,28.120001,27.660000,27.959999,21.804625,5316800
2009-08-13,28.040001,28.059999,27.620001,27.930000,21.781231,7561800
2009-08-14,27.990000,28.059999,27.590000,27.930000,21.781231,5772400
2009-08-17,27.580000,27.990000,27.580000,27.820000,21.695444,7543000
2009-08-18,27.990000,27.990000,27.639999,27.799999,21.679844,4171500
2009-08-19,27.770000,28.200001,27.639999,28.190001,21.983986,5693200
2009-08-20,28.209999,28.420000,28.100000,28.389999,22.139956,4320800
2009-08-21,28.510000,28.850000,28.440001,28.680000,22.366116,4980200
2009-08-24,28.850000,28.889999,28.629999,28.879999,22.522078,6183900
2009-08-25,28.850000,29.070000,28.809999,28.879999,22.522078,4663200
2009-08-26,28.809999,29.080000,28.750000,28.889999,22.529886,6038200
2009-08-27,28.889999,28.980000,28.590000,28.879999,22.522078,4339700
2009-08-28,28.969999,29.030001,28.469999,28.670000,22.358326,5794400
2009-08-31,28.500000,28.770000,28.379999,28.620001,22.319326,5478100
2009-09-01,28.620001,28.730000,28.100000,28.160000,21.960598,7560600
2009-09-02,28.160000,28.350000,28.059999,28.219999,22.007381,5343700
2009-09-03,28.330000,28.330000,27.959999,28.090000,21.906000,4183200
2009-09-04,28.230000,28.540001,28.170000,28.490000,22.217947,6434900
2009-09-08,28.600000,28.610001,28.230000,28.360001,22.116562,6484500
2009-09-09,28.400000,28.760000,28.360001,28.690001,22.373911,4642600
2009-09-10,28.730000,28.910000,28.580000,28.910000,22.545485,4851400
2009-09-11,28.900000,28.990000,28.790001,28.920000,22.553284,5386300
2009-09-14,28.690001,29.059999,28.690001,29.030001,22.639063,3940200
2009-09-15,29.030001,29.090000,28.770000,28.770000,22.436308,5793600
2009-09-16,28.830000,29.030001,28.709999,29.030001,22.639063,5151700
2009-09-17,28.860001,29.070000,28.860001,29.010000,22.623466,5022300
2009-09-18,29.000000,29.010000,28.760000,28.760000,22.527124,6988100
2009-09-21,28.670000,29.090000,28.670000,29.040001,22.746449,4603100
2009-09-22,29.100000,29.160000,28.790001,28.950001,22.675945,3830700
2009-09-23,28.910000,29.000000,28.540001,28.540001,22.354805,4194000
2009-09-24,28.690001,28.709999,28.400000,28.510000,22.331306,5084000
2009-09-25,28.440001,28.680000,28.400000,28.530001,22.346968,3526200
2009-09-28,28.639999,29.070000,28.580000,28.840000,22.589783,4043700
2009-09-29,28.870001,29.049999,28.750000,28.879999,22.621103,6430200
2009-09-30,28.969999,28.969999,28.450001,28.670000,22.456638,7156000
2009-10-01,28.690001,28.690001,28.240000,28.260000,22.135483,7927000
2009-10-02,28.070000,28.290001,28.059999,28.150000,22.049322,5993000
2009-10-05,28.120001,28.389999,27.990000,28.330000,22.190310,4785600
2009-10-06,28.400000,28.629999,28.190001,28.559999,22.370470,7127800
2009-10-07,28.530001,28.629999,28.420000,28.580000,22.386131,4128500
2009-10-08,28.740000,28.820000,28.559999,28.610001,22.409630,4539400
2009-10-09,28.600000,28.910000,28.580000,28.879999,22.621103,5196500
2009-10-12,28.840000,29.080000,28.840000,29.020000,22.730774,3940100
2009-10-13,28.930000,28.930000,28.680000,28.740000,22.511454,4488800
2009-10-14,28.969999,29.209999,28.760000,29.180000,22.856096,10170200
2009-10-15,29.129999,29.320000,29.059999,29.260000,22.918770,6474200
2009-10-16,29.170000,29.299999,29.049999,29.240000,22.903095,5617300
2009-10-19,29.260000,29.549999,29.170000,29.490000,23.098923,5105500
2009-10-20,29.549999,29.549999,29.139999,29.209999,22.879599,4748900
2009-10-21,29.200001,29.260000,28.809999,28.830000,22.581949,9425100
2009-10-22,28.770000,29.139999,28.590000,29.010000,22.722939,5381800
2009-10-23,29.110001,29.110001,28.610001,28.709999,22.487959,6078400
2009-10-26,28.799999,28.969999,28.340000,28.400000,22.245150,7268000
2009-10-27,28.480000,28.700001,28.370001,28.520000,22.339136,8489700
2009-10-28,28.480000,28.590000,28.200001,28.230000,22.111988,9471600
2009-10-29,28.280001,28.510000,28.180000,28.480000,22.307802,5806700
2009-10-30,28.389999,28.590000,28.030001,28.070000,21.986658,6955000
2009-11-02,28.080000,28.410000,28.040001,28.190001,22.080650,6993400
